facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
28669BTBPRHWY26,15349,1.10008E+11,36.1986,-81.0356,0,14,1639,1933,FRS,2019,,,LOUISIANA-PACIFIC CORP,1068 ABTCO RD,NORTH WILKESBORO,WILKES,NC,28659,28659,37193,37,48185151,61500534,LOUISIANA PACIFIC CORP,LOUISIANA PACIFIC CORP,4,C,,SCOTT CRANSTON,3366963483,,SCOTT.CRANSTON@LPCORP.COM,25.1,8.7,2,315.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,9250726,,416.4953527,3810,60051.85542,,TRUE,TRUE,,,
31064GRGPCHIGHW,18294,1.10006E+11,33.275,-83.70527,0,14,1401,1491,FRS,2019,,,GEORGIA-PACIFIC WOOD PRODUCTS LLC - MONTICELLO MDF PLANT,791 GEORGIA PACIFIC RD,MONTICELLO,JASPER,GA,31064,31064,13159,13,119206084,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,4,C,,RICK KIMBLE,4046524654,,JOHN.KIMBLE@GAPAC.COM,9.4,3.4,0.7,438.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2436,,1056535,,372.5073238,3813,64144.41391,,,TRUE,,,
71275WLLMT130GI,45250,1.1E+11,32.540274,-92.873435,0,14,360,1305,FRS,2019,,,WEYERHAEUSER NR - ARCADIA OSB,130 GIRL SCOUT RD,SIMSBORO,LINCOLN PARISH,LA,71275,71275,22061,22,1306692,828789524,WEYERHAEUSER CO,WEYERHAEUSER CO,6,C,,MICHAEL NOLAN,3182439358,,MICHAEL.NOLAN@WEYERHAEUSER.COM,14.5,16,1.8,324.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,15215473,,1085.705455,93992,75903.19878,,,TRUE,,,
55003NDRSNFOOTO,36939,1.1E+11,45.02143,-92.77611,0,14,313,3028,FRS,2019,,,ANDERSEN CORP,100 4TH AVE N,BAYPORT,WASHINGTON,MN,55003,55003,27163,27,6167332,NA,ANDERSEN CORP,ANDERSEN CORP,5,C,,ELIZA CHLEBECK,6512645978,,ELIZA.CHLEBECK@ANDERSENCORP.COM,12.8,7.6,0.5,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321911,321,3219,32191,321911,,,,,,2431,,2649096,,324.1798587,14927,23680.23787,,,TRUE,TRUE,,
18848MSNTCMASON,10107,1.10001E+11,41.76242,-76.42046,0,14,1981,2778,FRS,2019,,,JELD-WEN INC FIBER DIV - PA,825 SHINER RD,WYSOX,BRADFORD,PA,18854,18854,42015,42,9040288,9040288,JELD-WEN INC,JELD-WEN INC,3,C,,LANCE STEVENS,5702688737,,LSTEVENS@JELDWEN.COM,15.2,11.6,0.9,302.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,4197854,,659.2654569,14748,58861.93923,,TRUE,TRUE,,,
27306HMNTS149HO,13615,1.10023E+11,35.251428,-79.974688,0,14,1777,1823,FRS,2019,,,UNILIN US MDF,149 HOMANIT USA RD,MOUNT GILEAD,MONTGOMERY,NC,27306,27306,37123,37,158254115,612757070,MOHAWK INDUSTRIES INC,MOHAWK INDUSTRIES INC,4,C,,REBECCA BOLDEN,7062724934,24934,REBECCA_BOLDEN@MOHAWKIND.COM,27.4,14.6,2.7,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,9211220,,434.961892,53872,64293.99813,,,TRUE,TRUE,,
30529JMHBRPOBOX,17797,1.10001E+11,34.16463,-83.42299,0,14,1417,1617,FRS,2019,,,HUBER ENGINEERED WOODS LLC,1442 HWY 334,COMMERCE,JACKSON,GA,30529,30529,13157,13,151294696,2554459,JM HUBER CORP,J M HUBER CORP,4,C,,EDDIE CARTEE,7063363105,,EDDIE.CARTEE@HUBER.COM,9.4,12.8,1.6,377.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,1047399,,242.435686,13873,25659.96632,,,TRUE,,,
3542WWSTRV6777H,21054,1.10045E+11,33.085746,-88.22306,0,14,890,1410,FRS,2019,,,WESTERVELT PELLETS I,6777 HWY 17,ALICEVILLE,PICKENS,AL,35442,35442,1107,1,NA,4000907,THE WESTERVELT CO INC,THE WESTERVELT CO INC,4,C,,LANCE MCCRAY,2055625258,,LMCCRAY@WESTERVELT.COM,4.6,11.4,0.9,293.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321999,321,3219,32199,321999,,,,,,,3.16011E+12,18630902,Outfall,30.02178615,93806,58233.53081,,TRUE,TRUE,,,
39462LFRVRHWY29,24275,1.10057E+11,31.244429,-89.045353,0,14,814,1150,FRS,2019,,,GEORGIA PACIFIC LEAF RIVER CELLULOSE LLC,HWY 29 BUCK CREEK RD,NEW AUGUSTA,PERRY,MS,39462,394620329,28111,28,784496283,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,4,C,,JANA BRYANT,6019647182,,JANA.BRYANT@GAPAC.COM,91.4,15.9,2.3,397.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,3.17001E+12,18135600,Outfall,334.0323742,13833,19870.37417,,TRUE,TRUE,,,
32347BCKYCROUTE,19056,1.10057E+11,30.068694,-83.52375,0,14,1479,1056,FRS,2019,,,FOLEY CELLULOSE LLC,1 BUCKEYE DR,PERRY,TAYLOR,FL,32348,32348,12123,12,35699146,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,4,C,,SCOTT MIXON,8505841275,,SCOTT.MIXON@GAPAC.COM,59,9.8,2.1,347,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,3.1101E+12,1978426,Outfall,26.52666787,93845,82875.66181,,TRUE,TRUE,,,
54494CNSLD950FO,36511,1.10017E+11,44.404,-89.8255,0,14,605,2957,FRS,2019,,,WISCONSIN RAPIDS PULP MILL,950 4TH AVE N,WISCONSIN RAPIDS,WOOD,WI,54495,54495,55141,55,122851459,826480902,VERSO CORP,VERSO CORP,5,C,,PHIL HARTLEY,7154224023,,PHIL.HARTLEY@VERSOCO.COM,11.9,4.4,0.7,325.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,,14705174,,373.6283307,4826,5086.536899,,TRUE,TRUE,,,
23851NNCMPHIGHW,12292,1.10001E+11,36.678218,-76.912272,0,14,2072,2079,FRS,2019,,,INTERNATIONAL PAPER FRANKLIN MILL,34040 UNION CAMP DR,FRANKLIN,ISLE OF WIGHT,VA,23851,23851,51093,51,1316561,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,3,C,,JENNY DIXON,7575694709,,JENNIFER.RAILEY@IPAPER.COM,62.8,5.3,3.3,428.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2621,3.0102E+12,11585456,Outfall,32.58302343,93773,35030.98373,,TRUE,TRUE,,,
31407STNCN1BONN,18432,1.10006E+11,32.155424,-81.159028,0,14,1713,1380,FRS,2019,,,INTERNATIONAL PAPER CO - PORT WENTWORTH,1 BONNYBRIDGE RD,PORT WENTWORTH,CHATHAM,GA,31407,31407,13051,13,828789524,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,4,C,,RUSS FOULKE,9129641271,,RUSS.FOULKE@IPAPER.COM,38.7,12,1.6,355.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,3.06011E+12,20107245,Outfall,162.7150592,3822,4593.206847,,TRUE,TRUE,,,
99363BSCSCPOBOX,60874,1.10005E+11,46.10396,-118.9184,0,14,-2170,3434,FRS,2019,,,BOISE WHITE PAPER LLC,31831 W HWY 12,WALLULA,WALLA WALLA,WA,99363,99363,53071,53,23873644,60047151,PACKAGING CORP OF AMERICA,PACKAGING CORP OF AMERICA,10,C,,JOHN MILAM III,5095453781,,JMILAM@PACKAGINGCORP.COM,37.7,11.6,2.3,357.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,322121,322130,,,,2611,1.70701E+13,24233050,Outfall,986.5950322,24163,23199.59193,,TRUE,TRUE,TRUE,,
31545TTRYNSAVAN,18534,1.10017E+11,31.658978,-81.84287,0,14,1645,1300,FRS,2019,,,RAYONIER PERFORMANCE FIBERS JESUP MILL,4470 SAVANNAH HWY,JESUP,WAYNE,GA,31545,31545,13305,13,NA,79357843,RAYONIER ADVANCED MATERIALS,RAYONIER ADVANCED MATERIALS INC,4,C,,TIM KRUSH,9042771409,,TIM.KRUSH@RAYONIERAM.COM,38.7,11.6,1.6,379.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,3.07011E+12,14347322,Outfall,362.612115,13878,62329.89624,,TRUE,TRUE,TRUE,,
83501PTLTC805MI,52132,1.10054E+11,46.429589,-116.973741,0,14,-1980,3435,FRS,2019,,,CLEARWATER PAPER CORP-PPD & CPD IDAHO,803 MILL RD,LEWISTON,NEZ PERCE,ID,83501,83501,16069,16,9061375,782437318,CLEARWATER PAPER CORP,CLEARWATER PAPER CORP,10,C,,SHANNON MYERS,5093445967,,SHANNON.MYERS@CLEARWATERPAPER.COM,41.3,11.6,1.7,351.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,322130,,,,,2611,1.70601E+13,24227921,Outfall,2.532939239,24149,6943.800592,,TRUE,TRUE,TRUE,,
70634BSSTHUSHIG,44906,1.10006E+11,30.8627,-93.3751,0,14,309,1072,FRS,2019,,,PACKAGING CORP OF AMERICA - DERIDDER MILL,4200 US HWY 190 W,DERIDDER,BEAUREGARD PARISH,LA,70634,70634,22011,22,118491125,60047151,PACKAGING CORP OF AMERICA,PACKAGING CORP OF AMERICA,6,C,,ANNETTE HABETZ,3374624431,,ANNETTEHABETZ@PACKAGINGCORP.COM,21.7,6,1.2,347,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2631,1.201E+13,8330368,Outfall,306.8292405,3937,84290.3136,,TRUE,TRUE,TRUE,,
27962WYRHSTROWB,14239,1.10014E+11,35.861716,-76.779683,0,14,2109,1971,FRS,2019,,,DOMTAR PAPER CO LLC-PLYMOUTH MILL,TROWBRIDGE RD,PLYMOUTH,MARTIN,NC,27962,27962,37117,37,151475035,1306992,DOMTAR CORP,WEYERHAEUSER CO,4,C,,THOMAS HOWARD,8038028041,,THOMAS.HOWARD@DOMTAR.COM,61,22.9,1.6,394.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,,10452280,,304.2508208,13786,70182.02784,,TRUE,TRUE,TRUE,,
97391GRGPCBUTLE,59660,1.10014E+11,44.614453,-123.936832,0,14,-2692,3365,FRS,2019,,,GEORGIA-PACIFIC TOLEDO LLC,1400 SE BUTLER BRIDGE RD,TOLEDO,LINCOLN,OR,97391,97391,41041,41,9411505,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,10,C,,C.J. DRAKE,5413368202,,CJDRAKE@GAPAC.COM,17.1,5.9,1.2,323.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2631,1.71002E+13,23882302,Outfall,63.40388781,24221,79585.10528,,TRUE,TRUE,,,
04239NTRNTRILEY,2883,1.10008E+11,44.506335,-70.238607,0,14,2492,3291,FRS,2019,,,VERSO CORP,300 RILEY RD - ANDROSCOGGIN MILL,JAY,FRANKLIN,ME,4239,4239,23007,23,805878790,826480902,VERSO CORP,VERSO CORP,1,C,,KATHI ROWZIE,9372429093,,KATHI.ROWZIE@VERSOCO.COM,29.6,14.8,1,333.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2621,,6710305,,363.35697,14605,40681.51435,,TRUE,TRUE,,,
29442NTRNTKAMIN,16100,1.1E+11,33.370431,-79.305575,0,14,1895,1580,FRS,2019,,,INTERNATIONAL PAPER GEORGETOWN MILL,700 S KAMINSKI ST,GEORGETOWN,GEORGETOWN,SC,29440,29440,45043,45,55915086,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,4,C,,JOSH FLEMING,8435452692,,JOSHUA.FLEMING@IPAPER.COM,38.7,7.2,2.4,320.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,322121,322130,,,,2611,,11565944,,1084.015167,93718,73392.0319,,TRUE,TRUE,,,
32034TTRYNFOOTO,18786,1.10028E+11,30.662356,-81.47105,0,14,1708,1171,FRS,2019,,,RAYONIER PERFORMANCE FIBERS LLC FERNANDINA PLANT,10 GUM ST,FERNANDINA BEACH,NASSAU,FL,32034,32034,12089,12,1265263,79357843,RAYONIER ADVANCED MATERIALS INC,RAYONIER ADVANCED MATERIALS INC,4,C,,TIM KRUSH,9042771409,,TIM.KRUSH@RAYONIERAM.COM,56.4,16.4,1.6,319.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,3.0702E+12,18257987,Outfall,36.94821354,13889,28394.91781,,TRUE,TRUE,TRUE,,
36470LBMRVOFFHI,21734,1.10001E+11,31.580112,-87.490073,0,14,992,1211,FRS,2019,,,ALABAMA RIVER CELLULOSE LLC,2373 LENA LANDEGGER HWY,PERDUE HILL,MONROE,AL,36470,36470,1099,1,NA,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,4,C,,SLOAN POPPELL,2517438218,,SLOAN.POPPELL@GAPAC.COM,81.1,29.2,4.3,467,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322110,322,3221,32211,322110,,,,,,2611,3.1502E+12,18239421,Outfall,75.896659,53820,46061.54108,,TRUE,TRUE,,,
04694GRGPCMILLA,2981,1.10013E+11,45.156894,-67.402006,0,14,2732,3455,FRS,2019,,,WOODLAND PULP LLC,144 MAIN ST,BAILEYVILLE,WASHINGTON,ME,4694,4694,23029,23,128561235,NA,INTERNATIONAL GRAND INVESTMENT CORP (IGIC),INTERNATIONAL GRAND INVESTMENT CORP,1,C,,C. SCOTT BEAL,2074273311,4004,COLLIN.BEAL@IGIC.COM,75.1,10.7,2.3,345.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2611,1.05E+12,5196916,Outfall,79.17550489,14609,111622.0932,,TRUE,TRUE,,,
32078GRGPCSTATE,18822,1.10001E+11,29.681083,-81.680217,0,14,1704,1035,FRS,2019,,,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,215 COUNTY RD 216,PALATKA,PUTNAM,FL,32177,32177,12107,12,4056248,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,4,C,,MICHAEL GRIFFITH,3863252001,,MICHAEL.GRIFFITH@GAPAC.COM,39.9,15.5,1.3,347,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,322130,322291,,,,2611,3.0801E+12,16665281,Outfall,389.6401591,12816,56686.19982,,TRUE,TRUE,TRUE,,
04976SDWRRRFD3U,3047,1.10017E+11,44.703333,-69.648889,0,14,2540,3333,FRS,2019,,,SAPPI NA INC - SOMERSET OPERATIONS,1329 WATERVILLE RD,SKOWHEGAN,SOMERSET,ME,4976,4976,23025,23,361706708,879301059,SDW HOLDINGS CORP,SDW HOLDINGS CORP,1,C,,OLGA KARAGIANNIS,6174235409,,OLGA.KARAGIANNIS@SAPPI.COM,34,16.1,3.2,352,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,322110,,,,,2621,1.03E+12,3322180,Outfall,12.7123935,14605,44105.69846,,TRUE,TRUE,TRUE,,
32533CHMPN375MU,19137,1.10036E+11,30.60539,-87.322938,0,14,1023,1080,FRS,2019,,,INTERNATIONAL PAPER PENSACOLA MILL,375 MUSCOGEE RD,CANTONMENT,ESCAMBIA,FL,32533,32533,12033,12,NA,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,4,C,,WHITNEY FIKE,8509683076,,WHITNEY.FIKE@IPAPER.COM,52.4,10.1,1.2,355.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,322110,,,,,2621,3.14011E+12,10853979,Outfall,382.8774544,13899,19375.95605,,TRUE,TRUE,,,
49634PCKGN2245U,33729,1.1E+11,44.21336,-86.284609,0,14,954,2960,FRS,2019,,,PACKAGING CORP OF AMERICA,2246 UDELL ST,FILER CITY,MANISTEE,MI,49634,49634,26101,26,143158207,NA,PACKAGING CORP OF AMERICA,PACKAGING CORP OF AMERICA,5,C,,SARA KALTUNAS,2317239951,465,SKALTUNAS@PACKAGINGCORP.COM,38.1,11,1.9,434.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2621,4.0601E+12,8988816,Outfall,312.2604227,14850,80235.34332,,TRUE,TRUE,TRUE,,
36545BSCSC307WE,21790,1.1E+11,31.492253,-87.898805,0,14,945,1195,FRS,2019,,,BOISE WHITE PAPER LLC,4585 INDUSTRIAL RD,JACKSON,CLARKE,AL,36545,36545,1025,1,2993905,60047151,PACKAGING CORP OF AMERICA,PACKAGING CORP OF AMERICA,4,C,,RANDY ABSTON,2512468282,,RANDYABSTON@BOISEPAPER.COM,64.2,13.4,2.3,378.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2611,3.1602E+12,21642176,Outfall,219.3452501,53820,81524.89182,,TRUE,TRUE,TRUE,,
29411WSTVC5600A,16069,1.10017E+11,32.8995,-79.9667,0,14,1832,1503,FRS,2019,,,KAPSTONE CHARLESTON KRAFT LLC,5600 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,29406,294063699,45019,45,828651799,NA,KAPSTONE PAPER & PACKAGING CORP,WESTROCK CO,4,C,,ROBERT RHOADES,8437453108,,ROBERT.A.RHOADES@WESTROCK.COM,70.1,16.1,1.8,379.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2611,3.0502E+12,9645373,Outfall,135.9006868,13880,6190.118862,,TRUE,TRUE,,,
12883NTRNTSHORE,6727,1.1E+11,43.891973,-73.399275,0,14,2212,3131,FRS,2019,,,INTERNATIONAL PAPER,568 SHORE AIRPORT RD,TICONDEROGA,ESSEX,NY,12883,12883,36031,36,2067882,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,2,C,,DONNA WADSWORTH,5185855460,,DONNA.WADSWORTH@IPAPER.COM,33.4,0.3,1.2,318.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2611,4.15041E+12,10314334,Outfall,769.0267652,14750,63570.39029,,TRUE,TRUE,,,
04276BSCSCROUTE,2910,1.10058E+11,44.551986,-70.540525,0,14,2462,3290,FRS,2019,,,ND PAPER INC - RUMFORD DIV,35 HARTFORD ST,RUMFORD,OXFORD,ME,4276,4276,23017,23,81326476,81274772,ND PAPER INC.,ND PAPER LLC,1,C,,SCOTT REED,2073692203,,SCOTT.REED@US.NDPAPER.COM,61,10.1,1.2,342.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,322110,,,,,2621,1.04E+12,6710311,Outfall,83.45501469,94700,50651.92636,,TRUE,TRUE,,,
54956KMBRL249NO,36886,1.10005E+11,44.19391,-88.47556,0,14,739,2938,FRS,2019,,,CELLU TISSUE CORP-NEENAH (DBA CLEARWATER PAPER-NEENAH),249 N LAKE ST,NEENAH,WINNEBAGO,WI,54956,54956,55139,55,129453663,927757179,CELLU TISSUE HOLDINGS INC.,CELLU TISSUE HOLDINGS INC,5,C,,THOMAS METTLACH,9207219800,,THOMAS.METTLACH@CLEARWATERPAPER.COM,15.5,14.7,0.9,295.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2621,,12009578,,330.253115,94855,24230.20496,,,TRUE,,,
71635GRGPCPAPER,45370,1.1E+11,33.139372,-91.96557,0,14,462,1391,FRS,2019,,,GEORGIA-PACIFIC CROSSETT PAPER OPERATIONS,100 MILL SUPPLY RD,CROSSETT,ASHLEY,AR,71635,71635,5003,5,9020777,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,6,C,,JENNIFER L. KING,8705678422,,JENNIFER.KING@GAPAC.COM,53.3,10.6,3.8,340.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,322130,322291,325194,325199,325211,2621,8.0402E+12,17915145,Outfall,19.76664777,53919,58914.97868,,TRUE,TRUE,,,
29704BWTRC5300C,16647,1.1E+11,34.844552,-80.893101,0,14,1684,1751,FRS,2019,,,RESOLUTE FOREST PRODUCTS - CATAWBA OPERATIONS,5300 CURETON FERRY RD,CATAWBA,YORK,SC,29704,29704,45091,45,1946011,1946011,RESOLUTE FOREST PRODUCTS INC,RESOLUTE FOREST PRODUCTS INC,4,C,,MIKE SWANSON,8039818010,,MIKE.SWANSON@NEW-INDYCB.COM,45.4,14.1,2.2,402.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,322110,,,,,2611,3.0501E+12,9733976,Outfall,671.9267482,53871,21839.16704,,TRUE,TRUE,,,
29044NNCMPROUTE,15625,1.10044E+11,33.886304,-80.638114,0,14,1734,1625,FRS,2019,,,INTERNATIONAL PAPER CO EASTOVER MILL,4001 MCCORDS FERRY RD,EASTOVER,RICHLAND,SC,29044,29044,45079,45,1316561,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,4,C,,JOHN BAKER,8033537440,,JOHN.BAKER1@IPAPER.COM,51.5,15.5,1.4,357,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2611,,9720163,,1057.370002,53867,34336.03578,,TRUE,TRUE,,,
36916JMSRVROUTE,21980,1.10017E+11,32.227246,-88.02391,1,14,922,1294,Manual,2016,Confirmed via signage.,,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,7530 HWY 114,PENNINGTON,CHOCTAW,AL,36916,36916,1023,1,808215706,806142217,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,4,C,,BILL DAVIS,2054591286,,WILLIAM.DAVIS2@GAPAC.COM,35.4,13.7,1.2,341.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,322130,,,,,2611,3.1602E+12,18546622,Outfall,9.746533447,13865,69264.51496,,TRUE,TRUE,TRUE,,
71822NKSPPHIGHW,45476,1.10001E+11,33.64108,-94.11243,0,14,215,1453,FRS,2019,,,DOMTAR AW LLC  ASHDOWN MILL,285 HWY 71 S,ASHDOWN,LITTLE RIVER,AR,71822,71822,5081,5,114415925,202169744,DOMTAR CORP,DOMTAR CORP,6,C,,TAMMY WATERS,8708982711,,TAMMY.WATERS@DOMTAR.COM,71.6,10.8,3,355.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2611,1.11401E+13,9544181,Outfall,60.59772464,13977,22943.3121,,TRUE,TRUE,,,
54507RHNLN515WE,36527,1.1E+11,45.6391,-89.421,0,14,633,3129,FRS,2019,,,AHLSTROM-MUNKSJO NA SPECIALTY SOLUTIONS LLC,515 W DAVENPORT ST,RHINELANDER,ONEIDA,WI,54501,54501,55085,55,NA,790443449,AHLSTROM-MUNKSJO NORTH AMERICAN SPECIALTY SOLUTIONS LLC,AHLSTROM-MUNKSJO NA SPECIALTY SOLUTIONS LLC,5,C,,TOM EMOND,7153694160,,,18.3,12.7,0.9,324.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2621,7.07E+12,13395849,Outfall,81.82067774,4803,3537.587925,,TRUE,TRUE,TRUE,,
3676WNTRNT76HIG,21916,1.10044E+11,31.969744,-87.480695,0,14,988,1265,FRS,2019,,,INTERNATIONAL PAPER-PINE HILL MILL,7600 HIGHWAY 10 W,PINE HILL,WILCOX,AL,36769,36769,1131,1,NA,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,4,C,,MEGAN INMAN,3349632407,,MEGAN.INMAN@IPAPER.COM,58.7,17,3.4,411.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,,3.1502E+12,21459142,Outfall,965.7144343,53820,74150.8304,,TRUE,TRUE,,,
36701HMMRMRIVER,21891,1.10002E+11,32.42522,-86.871582,0,14,1053,1334,FRS,2019,,,INTERNATIONAL PAPER - RIVERDALE MILL,601 COUNTY RD 78,SELMA,DALLAS,AL,36703,36703,1047,1,1385988,1316561,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,4,C,,DAVID NIX,3348723481,,DAVID.NIX@IPAPER.COM,47.2,16.2,1.8,316.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,322121,322,3221,32212,322121,,,,,,2611,3.1502E+12,21687248,Outfall,129.5765234,13895,46429.62654,,TRUE,TRUE,,,
